W,0,0
R,0
R,0
W,0,2835
R,1
R,50
W,0,6223
R,2
R,100
W,0,10829
R,3
R,150
W,0,10829
R,4
R,200
W,0,14603
R,5
R,250
W,0,15527
R,6
R,300
W,0,20497
R,7
R,350
W,0,24917
R,8
R,400
W,0,26056
R,9
R,450
W,0,30388
R,10
R,500
W,0,31648
R,11
R,550
W,0,33040
R,12
R,600
W,0,34626
R,13
R,650
W,0,36888
R,14
R,700
W,0,37343
R,15
R,750
W,0,40112
R,16
R,800
W,0,45405
R,17
R,850
W,0,45481
R,18
R,900
W,0,45541
R,19
R,950
W,0,51855
R,20
R,1000
W,0,52045
R,21
R,1050
W,0,54255
R,22
R,1100
W,0,60651
R,23
R,1150
W,0,63891
R,24
R,1200
W,0,64416
R,25
R,1250
W,0,65340
R,26
R,1300
W,0,71983
R,27
R,1350
W,0,72943
R,28
R,1400
W,0,75289
R,29
R,1450
W,0,76255
R,30
R,1500
W,0,79055
R,31
R,1550
W,0,81756
R,32
R,1600
W,0,88284
R,33
R,1650
W,0,89309
R,34
R,1700
W,0,93587
R,35
R,1750
W,0,94067
R,36
R,1800
W,0,97067
R,37
R,1850
W,0,99958
R,38
R,1900
W,0,100038
R,39
R,1950
W,0,100778
R,40
R,2000
W,0,107048
R,41
R,2050
W,0,110202
R,42
R,2100
W,0,110266
R,43
R,2150
W,0,116986
R,44
R,2200
W,0,119122
R,45
R,2250
W,0,122762
R,46
R,2300
W,0,126416
R,47
R,2350
W,0,129029
R,48
R,2400
W,0,133400
R,49
R,2450
W,0,134792
W,1,0
R,0
R,1
W,1,1800
R,1
R,51
W,1,7267
R,2
R,101
W,1,13565
R,3
R,151
W,1,13757
R,4
R,201
W,1,14267
R,5
R,251
W,1,14785
R,6
R,301
W,1,20110
R,7
R,351
W,1,26230
R,8
R,401
W,1,26332
R,9
R,451
W,1,31234
R,10
R,501
W,1,31918
R,11
R,551
W,1,34222
R,12
R,601
W,1,34612
R,13
R,651
W,1,34960
R,14
R,701
W,1,35478
R,15
R,751
W,1,38793
R,16
R,801
W,1,39262
R,17
R,851
W,1,42416
R,18
R,901
W,1,42736
R,19
R,951
W,1,43474
R,20
R,1001
W,1,43668
R,21
R,1051
W,1,49843
R,22
R,1101
W,1,55747
R,23
R,1151
W,1,62371
R,24
R,1201
W,1,63271
R,25
R,1251
W,1,63667
R,26
R,1301
W,1,68631
R,27
R,1351
W,1,73143
R,28
R,1401
W,1,76373
R,29
R,1451
W,1,79187
R,30
R,1501
W,1,80727
R,31
R,1551
W,1,82041
R,32
R,1601
W,1,85593
R,33
R,1651
W,1,85793
R,34
R,1701
W,1,88277
R,35
R,1751
W,1,89053
R,36
R,1801
W,1,91453
R,37
R,1851
W,1,92220
R,38
R,1901
W,1,92241
R,39
R,1951
W,1,95904
R,40
R,2001
W,1,98469
R,41
R,2051
W,1,99685
R,42
R,2101
W,1,100005
R,43
R,2151
W,1,103281
R,44
R,2201
W,1,107998
R,45
R,2251
W,1,116188
R,46
R,2301
W,1,121698
R,47
R,2351
W,1,122478
R,48
R,2401
W,1,125956
R,49
R,2451
W,1,129604
W,2,0
R,0
R,2
W,2,1485
R,1
R,52
W,2,4257
R,2
R,102
W,2,10179
R,3
R,152
W,2,14355
R,4
R,202
W,2,16905
R,5
R,252
W,2,17871
R,6
R,302
W,2,23409
R,7
R,352
W,2,24344
R,8
R,402
W,2,25942
R,9
R,452
W,2,29476
R,10
R,502
W,2,30448
R,11
R,552
W,2,34096
R,12
R,602
W,2,36124
R,13
R,652
W,2,41170
R,14
R,702
W,2,41646
R,15
R,752
W,2,45039
R,16
R,802
W,2,48188
R,17
R,852
W,2,51038
R,18
R,902
W,2,52018
R,19
R,952
W,2,56856
R,20
R,1002
W,2,56866
R,21
R,1052
W,2,62911
R,22
R,1102
W,2,63731
R,23
R,1152
W,2,66179
R,24
R,1202
W,2,66854
R,25
R,1252
W,2,67712
R,26
R,1302
W,2,74720
R,27
R,1352
W,2,79040
R,28
R,1402
W,2,81624
R,29
R,1452
W,2,82002
R,30
R,1502
W,2,82702
R,31
R,1552
W,2,86425
R,32
R,1602
W,2,88345
R,33
R,1652
W,2,90045
R,34
R,1702
W,2,94507
R,35
R,1752
W,2,94531
R,36
R,1802
W,2,99106
R,37
R,1852
W,2,100345
R,38
R,1902
W,2,100421
R,39
R,1952
W,2,103122
R,40
R,2002
W,2,103312
R,41
R,2052
W,2,105364
R,42
