Type,Address,Value
W,0,0
R,0
R,0
W,0,5846
R,1
R,50
W,0,13351
R,2
R,100
W,0,15490
R,3
R,150
W,0,16750
R,4
R,200
W,0,17500
R,5
R,250
W,0,23503
R,6
R,300
W,0,23699
R,7
R,350
W,0,27115
R,8
R,400
W,0,27891
R,9
R,450
W,0,30855
R,10
R,500
W,0,32593
R,11
R,550
W,0,33013
R,12
R,600
W,0,40213
R,13
R,650
W,0,48391
R,14
R,700
W,0,51872
R,15
R,750
W,0,54032
R,16
R,800
W,0,58688
R,17
R,850
W,0,58812
R,18
R,900
W,0,64257
R,19
R,950
W,0,67497
R,20
R,1000
W,0,71361
R,21
R,1050
W,0,76755
R,22
R,1100
W,0,77723
R,23
R,1150
W,0,78500
R,24
R,1200
W,0,80732
R,25
R,1250
W,0,80936
R,26
R,1300
W,0,82561
R,27
R,1350
W,0,90597
R,28
R,1400
W,0,91328
R,29
R,1450
W,0,97752
R,30
R,1500
W,0,102360
R,31
R,1550
W,0,105026
R,32
R,1600
W,0,105122
R,33
R,1650
W,0,105404
R,34
R,1700
W,0,110579
R,35
R,1750
W,0,116858
R,36
R,1800
W,0,122339
R,37
R,1850
W,0,123329
R,38
R,1900
W,0,127304
R,39
R,1950
W,0,127304
R,40
R,2000
W,0,133496
R,41
R,2050
W,0,136182
R,42
R,2100
W,0,136430
R,43
R,2150
W,0,136430
R,44
R,2200
W,0,138410
R,45
R,2250
W,0,139562
R,46
R,2300
W,0,147474
R,47
R,2350
W,0,147854
R,48
R,2400
W,0,148519
R,49
R,2450
W,0,148711
W,1,0
R,0
R,1
W,1,2516
R,1
R,51
W,1,6782
R,2
R,101
W,1,7541
R,3
R,151
W,1,10229
R,4
R,201
W,1,12204
R,5
R,251
W,1,15585
R,6
R,301
W,1,15977
R,7
R,351
W,1,20401
R,8
R,401
W,1,21097
R,9
R,451
W,1,21857
R,10
R,501
W,1,22805
R,11
R,551
W,1,23630
R,12
R,601
W,1,27005
R,13
R,651
W,1,30311
R,14
R,701
W,1,35503
R,15
R,751
W,1,39283
R,16
R,801
W,1,47625
R,17
R,851
W,1,49051
R,18
R,901
W,1,57664
R,19
R,951
W,1,60064
R,20
R,1001
W,1,65308
R,21
R,1051
W,1,69710
R,22
R,1101
W,1,73758
R,23
R,1151
W,1,74283
R,24
R,1201
W,1,74841
R,25
R,1251
W,1,74973
R,26
R,1301
W,1,75688
R,27
R,1351
W,1,77648
R,28
R,1401
W,1,78430
R,29
R,1451
W,1,84942
R,30
R,1501
W,1,85230
R,31
R,1551
W,1,85602
R,32
R,1601
W,1,85728
R,33
R,1651
W,1,85752
R,34
R,1701
W,1,86877
R,35
R,1751
W,1,87705
R,36
R,1801
W,1,91044
R,37
R,1851
W,1,92364
R,38
R,1901
W,1,92841
R,39
R,1951
W,1,100385
R,40
R,2001
W,1,103625
R,41
R,2051
W,1,106957
R,42
R,2101
W,1,107525
R,43
R,2151
W,1,114987
R,44
R,2201
W,1,120927
R,45
R,2251
W,1,120945
R,46
R,2301
W,1,126277
R,47
R,2351
W,1,129545
R,48
R,2401
W,1,137145
R,49
R,2451
W,1,138137
W,2,0
R,0
R,2
W,2,6586
R,1
R,52
W,2,10378
R,2
R,102
W,2,10930
R,3
R,152
W,2,11126
R,4
R,202
W,2,11176
R,5
R,252
W,2,13729
R,6
R,302
W,2,15591
R,7
R,352
W,2,15591
R,8
R,402
W,2,16223
R,9
R,452
W,2,18959
R,10
R,502
W,2,24094
R,11
R,552
W,2,24994
R,12
R,602
W,2,29644
R,13
R,652
W,2,32428
R,14
R,702
W,2,36381
R,15
R,752
W,2,40521
R,16
R,802
W,2,41491
R,17
R,852
W,2,43599
R,18
R,902
W,2,46668
R,19
R,952
W,2,50328
R,20
R,1002
W,2,57136
R,21
R,1052
W,2,58004
R,22
R,1102
W,2,61084
R,23
R,1152
W,2,61609
R,24
R,1202
W,2,67747
R,25
R,1252
W,2,68035
R,26
R,1302
W,2,71350
R,27
R,1352
W,2,74878
R,28
R,1402
W,2,75728
R,29
R,1452
W,2,80304
R,30
R,1502
W,2,83952
R,31
R,1552
W,2,88540
R,32
R,1602
W,2,88807
R,33
R,1652
W,2,89017
R,34
R,1702
W,2,89392
R,35
R,1752
W,2,92635
R,36
R,1802
W,2,93265
R,37
R,1852
W,2,95245
R,38
R,1902
W,2,97418
R,39
R,1952
W,2,102748
R,40
R,2002
W,2,107788
R,41
R,2052
